Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2020-02-20,0.0005332698,0.1406639314,0.1839543671,9608.4759034,0.0311153171,,105.54980316,0.0066434694,2.2254524E-6,0.4184428837,0.0026587674,257.94945502,3.1385826894,0.0027984309,0.2210774787,69.624846322,0.0975793777,1.8833818473,0.5493043539,0.2130705824,0.0150143597,0.2350613535,0.0009612274,14.111889648,0.0030656674,0.0354176094,1.0025938695,0.3464640432,1.7858179791,0.0595331194,0.0711692884,76.604723168,0.2723956978,0.004337563,0.0158967249,306.9686,9.65,0.982,240.9088,0.913,1.525,0.578,382.36,378.5,892.75,560,140.8,66.875,120.1,59.31,23.14,68.75,15.4,53.78,1.6976,53960,18.352,1619.4056,2708,977.8786,0.6615,1.3259,0.9839,7.0225,6.9236,1.0783,1.2879,7.7799,71.67,112.11,9.3189,0.6328,9.8113,261.92,204.73,80.074996948,67.480003357,125.90908813,228,107.65499878,313.47000122,74.660003662,567.40002441,65.309997559,71.459999084,1927.5,228.16999817,24.48500061,6262,12.899999619,75.907501221,75.849502563,2217,137.49000549,967.59997559,314.8999939,184.41999817,77.175003052,265.70001221,2082,59.960666656,4596
2020-02-21,0.0004971667,0.1407981708,0.1758564642,9686.4411976,0.0317910576,,107.93754757,0.0068554078,2.1682237E-6,0.3936052621,0.0026482819,265.60061252,2.95373015,0.0031125621,0.2145902586,73.450918847,0.0985494481,1.9032533429,0.5610535666,0.2116351106,0.0151200061,0.2251903425,0.0009737458,14.222505672,0.0029764898,0.0346938917,1.0031376069,0.3257089027,1.8102731402,0.0608990431,0.0719534204,80.403484548,0.2749377715,0.0044971844,0.0513462349,306.7798,9.65,0.964,240.882,0.907,1.47,0.574,382.94,377,890.5,551,140.2,67.025,119.725,58.5,22.92,68.93,15.59,53.38,1.6866,54300,18.4628,1643.316,2690,973.397,0.6627,1.3222,0.978,7.0255,6.8851,1.0843,1.2969,7.7867,71.87,111.57,9.2803,0.6341,9.7131,261.84,204.99,78.262496948,66.150001526,126.59091187,230.69999695,104.79850006,306,74.089996338,556.20001221,64.510002136,71,1948.5,229.33000183,24.129999161,6252,12.763999939,74.255500793,74.172996521,2227,135.80999756,961.20001221,313.8999939,178.58999634,73.517501831,266,2072,60.066665649,4593
2020-02-24,0.0004938577,0.1400343947,0.1912373199,9650.1748068,0.0311844756,,103.5969485,0.0066819867,2.5289099E-6,0.4761991553,0.0025895752,265.21641734,2.990913815,0.0029827634,0.2115206331,75.535619991,0.0966058354,1.9481473958,0.5569844416,0.1981523242,0.015247746,0.2305871838,0.0008664343,13.257311632,0.0026661409,0.033822957,0.9987999873,0.3353348777,1.7241356005,0.057093936,0.0693799561,79.12439609,0.270626801,0.0043102971,0.0283114372,304.3802,9.65,1.001,240.9188,0.968,1.377,0.54,369.9,372.25,874.25,536.25,136.025,64.625,117,56.3,22.58,67.53,15.27,51.43,1.6132,,18.6224,1660.4226,2663,963.373,0.6604,1.3292,0.9787,7.0286,6.8824,1.0852,1.2927,7.7941,71.92,110.71,9.3567,0.6337,9.7319,257.29,201.21,74.544998169,64.080001831,121.59091187,222.75,100.46450043,290.3999939,70.5,551.20001221,61.439998627,67.540000916,2001,221.69000244,23.344999313,5982,12.168000221,71.079498291,70.992996216,2145,132.16000366,945.20001221,300.79998779,170.88999939,68.319999695,256,2004,55.585998535,4483
2020-02-25,0.0004788308,0.1407241531,0.1957554102,9341.7051688,0.0288098263,,96.201246963,0.0063777418,2.1271365E-6,0.4649128166,0.0024761818,247.81759228,2.4343991877,0.0027721197,0.2055233722,71.180245229,0.0921556091,1.6881169541,0.5350703413,0.1874317327,0.0140493949,0.2172228222,0.0008374055,12.710136508,0.0023081153,0.029857442,1.0014542938,0.2971125513,1.6322109044,0.0510857881,0.0653253888,76.797248742,0.2534117311,0.0040501221,0.1042830858,303.5569,9.65,1.064,240.9276,0.982,1.33,0.521,365.3334,372.5,879,539,132.975,64.675,115.025,54.95,22.54,66.33,15.15,49.9,1.5685,51840,17.9856,1635.08,2670,925.861,0.6602,1.3277,0.976,7.0128,6.864,1.0879,1.3004,7.7897,71.81,110.18,9.3598,0.6318,9.7133,252.12,198.1,72.019996643,62.240001678,119.22727203,215,98.637001038,284.58999634,69.790000916,535.79998779,61.029998779,67.580001831,2050,218.05000305,22.809999466,5782,11.975999832,69.42250061,69.316001892,2098,126.26000214,920,287,168.07000732,65.512496948,252.69999695,1981,53.327331543,4392.5
2020-02-26,0.0004360407,0.1405204979,0.1761208677,8820.5222001,0.0240088039,,84.876044135,0.0059522942,2.160769E-6,0.4284866921,0.002339206,225.68026551,2.2293804115,0.0023808619,0.1840966476,61.014308607,0.0859008715,1.5910557665,0.5007420761,0.1690782397,0.012826581,0.2109778482,0.0007876119,11.225759553,0.0022979808,0.0284800809,1.0027419243,0.2816063697,1.6401033356,0.0458660896,0.0593027025,70.883429912,0.2308512471,0.0037148437,0.1013509107,302.9072,9.65,1.206,240.4025,0.994,1.31,0.505,360.82,370.5,881,540.25,134.075,65.15,114.075,53.43,23.06,65.55,14.79,48.73,1.4994,51700,17.8823,1639.5757,2710,910.823,0.6543,1.333,0.9767,7.0214,6.8668,1.0879,1.2903,7.7928,71.577,110.42,9.3973,0.6293,9.7348,251.2,196.79,73.162498474,61.88999939,119.6818161,214.6499939,98.979499817,286.32000732,69.900001526,531.59997559,61.779998779,67.940002441,2008,216.05999756,22.559999466,5724,12.06400013,69.658996582,69.523498535,2108,126.63999939,907.79998779,288.70001221,170.16999817,66.912498474,254,1994,51.919998169,4386.5
2020-02-27,0.0004839665,0.1394238098,0.1658194793,8784.4938487,0.0246240692,,88.524345063,0.0058707274,2.0591964E-6,0.3896246879,0.0023238154,226.75339528,2.5136473088,0.0027086678,0.1962303181,61.50788573,0.0889169457,1.632539404,0.503192373,0.170285819,0.0136883919,0.2080067479,0.0007916217,11.520611448,0.0023748672,0.0284344816,0.9984134635,0.3135311319,1.6868977797,0.0497131804,0.0600112498,69.822618306,0.2371163118,0.0038345462,0.0969442951,300.0547,,1.268,240.2974,1.074,1.299,0.471,349.1,364.5,886.25,529.25,132.575,62.55,112.625,52.18,22.93,62.6,14.39,47.09,1.4892,49300,17.6975,1641.95,2755,898.851,0.6568,1.3388,0.9676,7.0036,6.7915,1.0998,1.2884,7.793,71.65,109.58,9.3892,0.6306,9.6582,243.84,189.97,68.379997253,55.099998474,116.1818161,204.44999695,94.214996338,277.23001099,66.910003662,505.6000061,59.840000153,65.400001526,1982,207.66999817,21.854999542,5594,11.758000374,65.904502869,65.747497559,2022,121.37000275,863.59997559,269.1000061,158.17999268,63.150001526,246.6000061,1946,45.266666412,4321
2020-02-28,0.0004259413,0.1399144916,0.1701271602,8672.45535,0.0241082203,,87.897411342,0.0057402375,1.9030622E-6,0.275470322,0.0022886633,226.76050148,2.4147238062,0.0024902542,0.20043777,59.763957385,0.0876875227,1.6128394705,0.4987425678,0.1735606878,0.0133497262,0.2051803471,0.0008314694,11.292245425,0.0023272268,0.0279090384,0.9970888732,0.2753686591,1.7578539365,0.0500511996,0.0583052035,68.146504351,0.2362962713,0.0036663116,0.1111530311,297.9615,,1.355,239.5402,1.127,1.126,0.442,338.36,366.5,883.5,529,131.275,62.275,112.7,50.52,21.7,61.59,14.46,44.76,1.4906,47790,16.6615,1584.74,2719,863.595,0.6509,1.3396,0.9653,6.9906,6.775,1.1025,1.282,7.7949,72.534,108.07,9.3945,0.6251,9.5959,234.69,182.36,68.339996338,50.729999542,111.72727203,194.80000305,94.1875,276.70999146,65.209999084,501,58.930000305,63.720001221,1870,206.33999634,20.954999924,5532,11.157999992,66.966499329,66.962501526,1929,116.11000061,834.59997559,260,162.00999451,67.517501831,241,1867.5,44.532665253,4170
2020-03-02,0.0004420254,0.1403310717,0.1587545625,8869.6703108,0.0255104121,,89.738171194,0.0059730509,2.2263518E-6,0.2569275433,0.0023486062,230.56978183,2.6343224876,0.002601325,0.2036321689,60.99555,0.093720779,1.8145058996,0.4857340871,0.1963167155,0.013509713,0.2283432947,0.0009662306,12.537386282,0.0023368303,0.0299362534,0.9949999935,0.2753042824,1.7508514873,0.0535141108,0.0592064017,68.482415182,0.2387473124,0.0038634438,0.133810577,299.772,,1.378,239.5247,1.154,1.088,0.407,346.09,374.75,890.5,526.25,133.725,62.8,110.15,51.9,22.38,63.48,13.81,46.75,1.5287,48000,16.7281,1590.4301,2523,860.3294,0.6539,1.3322,0.9591,6.9595,6.7121,1.1132,1.275,7.7796,72.878,108.3,9.2913,0.626,9.5348,235.97,182.33,74.70249939,52,113.6818161,193.86000061,97.697502136,287.48999023,65.120002747,494,58,63.099998474,1910,217.63000488,20.725000381,5554,11.118000031,69.455497742,69.316001892,1997.5,121.51999664,821,254.5,172.78999329,69.107498169,247.5,1885.5,49.574668884,4320
2020-03-03,0.0004690802,0.1421120863,0.1814329928,8787.7864558,0.0255734682,,88.58997176,0.0058670497,2.0743941E-6,0.2483670782,0.0024992604,224.47962233,2.7008395381,0.0033760434,0.2036960377,61.14447561,0.0901362634,1.7980805554,0.4897275057,0.2122944106,0.0129957626,0.1397967026,0.0009515716,12.269508557,0.0022845581,0.0294591413,1.0024970136,0.2863931502,1.4948893789,0.0538473528,0.0583522094,66.028561462,0.2343805204,0.0038613815,0.1479674724,301.4199,,1.317,239.666,0.985,1.017,0.39,347.72,381.75,893,528.75,133.525,63.55,110.1,51.86,23.2,62.75,13.76,47.18,1.533,48600,17.18,1639.4686,2470,874.7563,0.6582,1.3385,0.956,6.9579,6.6876,1.1171,1.281,7.7705,73.03,107.12,9.2737,0.6273,9.4659,239.93,186.78,72.330001831,51.259998322,115.3181839,196.58000183,95.449501038,284.29998779,64.199996948,504.20001221,57.759998322,62.799999237,1960.5,208.80999756,21.010000229,5644,11.119999886,67.069503784,66.886001587,2054,116.95999908,830.79998779,265.1000061,164.50999451,66.472503662,251.3999939,1920.5,49.700668335,4382.5
2020-03-04,0.0004957374,0.1422413064,0.1671783664,8755.2458946,0.0255646906,,87.011284377,0.00601775,2.0700826E-6,0.2374840118,0.0023980183,224.51797637,2.6284986947,0.0025213292,0.2073536753,60.382418966,0.0896827068,1.9373318739,0.4853956685,0.1989770445,0.0131894787,0.2222761477,0.0009537638,12.650724998,0.0022294613,0.0299756743,1.0006216804,0.2789303381,1.5790303536,0.0526050177,0.0585934421,65.835873165,0.234530215,0.0038167236,0.1474677029,303.198,,1.223,239.9834,1.017,0.992,0.371,350.03,387,898.75,521.5,134.85,64.3,111.275,51.13,22.39,62.96,13.47,46.78,1.5332,48700,17.18,1635.4479,2443,872.4395,0.6626,1.3384,0.9567,6.9244,6.7106,1.1134,1.287,7.7719,73.53,107.52,9.2554,0.6296,9.4777,245.22,190.47,75.684997559,51.220001221,117.09091187,198.6000061,98.791496277,301.60998535,66.989997864,503.79998779,58.569999695,62.939998627,1986,217.86000061,21.155000687,5750,11.152000427,69.325996399,69.080001831,2070,119.84999847,833,261.5,170.55000305,71.127502441,259.5,1933,49.966667175,4459.5
2020-03-05,0.0004573784,0.1426339827,0.1849152147,9078.7627917,0.0266528627,,90.141223542,0.0063641626,2.033652E-6,0.2418205788,0.0025058081,229.26818886,2.5109136097,0.00271833,0.2137195861,62.04545979,0.0947523573,1.8806154734,0.5083804111,0.2070844176,0.0136199628,0.2247686754,0.0009807261,12.606824195,0.0022501545,0.0304230717,1.0025222691,0.280154284,1.4398780339,0.0543113829,0.0597576537,68.632385812,0.2395818164,0.0039076701,0.1387259995,301.1256,,1.297,240.1694,1.068,0.925,0.333,351.43,384.5,889,524.25,133.625,65.375,108.65,49.99,22.35,63.53,13.42,45.9,1.4885,48530,17.41,1670.3092,2482,864.278,0.6613,1.3405,0.9453,6.9366,6.6474,1.1239,1.2954,7.7719,73.502,106.16,9.2855,0.6302,9.4329,242.62,188.95,73.230003357,50.200000763,115.90908813,195,96.201499939,288.25,66.330001831,486.1000061,58.069999695,62.759998322,1964,208.96000671,20.659999847,5684,10.968000412,65.952003479,65.737998962,2085,113.97000122,813.40002441,248,166.27000427,68.322502136,257.5,1905.5,48.30266571,4482
2020-03-06,0.0004485447,0.1420201339,0.1928957596,9122.5455733,0.0264459203,,93.248638337,0.0061579325,1.9060063E-6,0.2368302073,0.0024956895,243.52529974,2.5811128083,0.002652811,0.2150488893,63.025600654,0.0929615803,1.8317428301,0.5081666739,0.2039681328,0.0141986049,0.2240392117,0.0009386317,12.714634476,0.0022834115,0.0308108843,0.9984303187,0.2839932452,1.5187476579,0.0543465305,0.0611813338,68.917696106,0.244088347,0.0039092747,0.1515839629,296.4616,,1.452,239.3585,1.079,0.707,0.232,346.17,377.25,883.25,521.25,130.7,65.925,105.75,45.27,21.85,62.97,13.02,41.28,1.3852,46710,17.313,1673.85,2571,900.8033,0.6651,1.3423,0.9372,6.9298,6.6164,1.1285,1.3047,7.7722,74.001,105.3,9.2392,0.6355,9.3886,235.28,183.16,72.257499695,47.865001678,112.09091187,188.8999939,95.054496765,288.10998535,63.779998779,471.3999939,57.220001221,60.959999084,1918,205.97999573,20,5460,10.234000206,64.920501709,64.787002563,2044,108.08000183,796.79998779,241.3999939,161.57000732,66.510002136,253.69999695,1847,46.898666382,4352
2020-03-09,0.0003673077,0.1403412032,0.1701328114,7923.6447033,0.0213595163,,73.424701341,0.0053581612,1.7275924E-6,0.1829246373,0.002214386,201.98632711,2.1399710329,0.0022520036,0.1854056068,50.16814728,0.0793238183,1.421798999,0.3422480356,0.1669520172,0.0124133759,0.1954629701,0.000851264,11.848388163,0.0017357058,0.0237496334,0.9990477554,0.2539481125,1.5017595024,0.0444356404,0.0519197625,55.251533797,0.2091809281,0.0032874407,0.1242861082,285.7151,,1.894,237.0151,1.408,0.498,0.16,334.4,374.25,863.5,522.25,126.2,63,102.85,34.36,21.62,61.39,12.61,31.13,1.1629,33600,16.97,1679.6,2489,862.55,0.6586,1.3701,0.925,6.9448,6.5268,1.1447,1.3131,7.7698,74.191,102.34,9.5737,0.6334,9.4385,221.82,172.94,66.542503357,42.705001831,103.59091187,171.69999695,90.030502319,263.91000366,58.419998169,441.1000061,51.020000458,58.119998932,1840,193.13000488,18.002000809,5072,8.1000003815,60.777999878,60.78950119,1976,93.440002441,756.20001221,218,150.61999512,61.36000061,236.80000305,1731,40.533332825,4167.5
2020-03-10,0.000376418,0.1415262922,0.1618450371,7909.7293935,0.0212149898,,74.833038753,0.0053447642,1.6356273E-6,0.1747446925,0.0022065704,200.76724743,2.3547603634,0.0022759912,0.1878464458,50.256388949,0.0782973093,1.4876311251,0.4427656742,0.1690939643,0.0120420544,0.1905763697,0.0007990439,11.641866494,0.0018443981,0.0248449166,1.0017205994,0.2541184347,1.4864234703,0.0448964226,0.0519885026,54.953839321,0.2122352973,0.0033865405,0.1477795673,287.5134,,1.674,236.5523,1.386,0.752,0.241,324.92,380,873,526.75,127.75,65,105.45,37.22,23.01,61.41,12.59,34.36,1.2499,37150,16.86,1649.0699,2435,868.87,0.6505,1.3722,0.9397,6.9549,6.6245,1.1279,1.2906,7.7677,74.147,105.63,9.596,0.6269,9.5211,214.96,168.3,71.334999084,43.009998322,101.90908813,173.30000305,94.591003418,279.76000977,56.439998627,438.3999939,50.330001831,57.299999237,1778.5,202.72999573,17.728000641,4920,8.1649999619,64.019500732,63.758499146,1957,100.69999695,761.59997559,220.80000305,160.91999817,65.269996643,234.3999939,1696,43.021999359,4078
2020-03-11,0.0003368306,0.1409075017,0.1639722187,7911.4301293,0.0199300716,,72.073424021,0.0052648471,1.6991431E-6,0.1762811884,0.0021836195,194.86852847,2.4986244737,0.0024759404,0.1832343656,48.463785342,0.0782627936,1.4789899518,0.4293457762,0.1640854132,0.01165119,0.1885384577,0.0007907115,11.397406617,0.0017763761,0.0240637394,0.9988063162,0.2547430671,1.3872033675,0.0439921042,0.0503867095,54.112373361,0.2080957138,0.0032752704,0.1447908665,283.6935,,1.556,236.0447,1.186,0.822,0.295,317.1,379.25,867.75,517.25,123.325,63.875,103.075,35.79,24.18,61.55,12.26,32.98,1.238,37620,16.753,1634.525,2379,859.98,0.6484,1.3776,0.9387,6.9599,6.629,1.1267,1.282,7.7682,73.68,104.53,9.6906,0.6267,9.5158,213.57,167.52,68.857498169,44.284999847,102.63636017,173.02000427,91.042999268,264.14001465,56.069999695,436.79998779,50.650001526,57.819999695,1763,194.63999939,17.676000595,4891,8.0500001907,60.770500183,60.544998169,1913.5,95.959999084,771,220.5,153.63000488,61.617500305,229.69999695,1685,42.282001495,4073.5
2020-03-12,0.0002114041,0.1457603782,0.1045637526,4970.7879011,0.012581271,,45.529201195,0.0030816299,1.2226964E-6,0.1332629993,0.0015371973,112.34712376,1.5608799285,0.0013702354,0.1140575366,30.930882917,0.0440273378,0.9840357158,0.2795034629,0.0970001618,0.0066894873,0.1119565568,0.000477833,6.6533342443,0.0009580191,0.0134592348,1.0535846314,0.1523373585,1.3476573701,0.0323357465,0.0334407404,33.010323799,0.1396351299,0.0019102944,0.1280974436,273.4105,,1.755,233.7907,1.736,0.852,0.263,286.94,369.75,855,508.25,118.825,60.875,100.075,33.22,24.03,59.7,11.62,31.5,1.1598,35600,15.82,1576.785,2040,763.02,0.6234,1.3926,0.9437,7.0282,6.6816,1.1183,1.2571,7.7767,74.572,104.63,10.1613,0.6086,9.7346,188,148,62.057498932,36.930000305,91.181816101,146.5,83.830497742,240.75,48.205001831,383.8999939,44.080001831,52.900001526,1666.5,175.97000122,14.986000061,4340,6.5920000076,55.745498657,55.57749939,1811,88.050003052,693.20001221,182.8500061,139.05999756,54.07749939,213,1503,37.369998932,3851.5
2020-03-13,0.000259427,0.1341049219,0.1168748595,5563.7068917,0.0154220349,,50.926089584,0.003717993,1.1107348E-6,0.1425148889,0.0017378279,133.20180724,1.9320058575,0.001640943,0.1197430329,37.437954743,0.0546207407,1.1514822063,0.3031035889,0.1141335376,0.0072885744,0.1217705158,0.0005922637,7.9003832853,0.0011230752,0.0156606568,0.9996290987,0.1774882228,1.3341286188,0.0345161296,0.0395314549,36.835371609,0.1593521896,0.0021629175,0.0091988295,275.4263,,2.005,232.1696,1.805,0.954,0.409,286.66,370.75,846.75,514.75,113,56.375,95.575,33.85,23.98,60.49,11.7,31.73,1.1374,36120,14.68,1529.3101,1744,761.5,0.6182,1.3803,0.9496,7.0036,6.7289,1.1105,1.2276,7.7687,73.839,107.91,9.9961,0.6057,9.7081,184.63,146.02,69.492500305,38.904998779,95.772727966,146.91999817,89.25,256.95001221,48.049999237,389.8999939,45.419998169,53.759998322,1682.5,196.3999939,15.329999924,4239,6.9109997749,60.986499786,60.713500977,1847,103.91000366,693.79998779,193,158.83000183,60.209999084,216,1523.5,36.441333771,3854.5
2020-03-16,0.0002059901,0.1346605509,0.1034504725,5014.4799775,0.0131407446,,42.945485062,0.0030544286,1.2050522E-6,0.1267469218,0.0015871938,110.60587601,1.7105436416,0.0014398627,0.1105271969,32.876215204,0.0453365327,1.0123044801,0.1978811344,0.0975915907,0.0072320302,0.1379919905,0.0004996882,6.6998484985,0.0010511548,0.0129701587,0.997004024,0.1756236702,1.2713936315,0.0325115821,0.0351608938,33.816479359,0.1410631426,0.0018678949,0.015804862,264.4208,,2.567,229.0385,2.164,0.728,0.436,278.68,354.75,821.75,498,108.5,53.975,91.85,30.05,22.97,58.8,11.09,28.7,1.0466,35500,12.9,1513.91,1557,662.83,0.6117,1.4016,0.9469,6.9913,6.6816,1.1181,1.2266,7.7657,73.997,105.85,10.2773,0.6044,9.7811,165.93,132.38,60.552501678,34.549999237,90.199996948,132.41999817,84.457496643,229.36000061,48.125,375.6000061,40.090000153,53.959999084,1526.5,177.77000427,13.444000244,3878,6.492000103,54.216499329,53.650001526,1826.5,88.36000061,646.59997559,174.25,135.41999817,49.099998474,207.6000061,1534.5,29.671333313,3726
2020-03-17,0.0002267971,0.1343689121,0.1088581589,5225.6291926,0.0139883087,,44.619864344,0.0030695607,1.2236472E-6,0.1323824504,0.0015873784,113.94275023,1.7581726115,0.0016184037,0.1211461796,33.563870005,0.0446890354,1.0745259171,0.2966691218,0.1029769577,0.0071392049,0.1441390776,0.0004700858,7.0739281326,0.0010952524,0.0138410053,0.9761454252,0.1859261625,1.2104922063,0.0335337536,0.0368195603,35.3667603,0.1445240636,0.002022791,0.0335701895,263.0203,,3.514,226.974,2.391,0.996,0.554,273.13,344,824.25,499.25,113.55,58.475,96.35,28.73,22.36,57.92,10.89,26.95,1.0357,33800,12.59,1528.275,1602,661.24,0.5998,1.4199,0.9609,7.0058,6.7941,1.0996,1.205,7.7611,74.06,107.67,10.4624,0.5932,9.8944,161.06,128.51,63.215000153,33.979999542,96.136360168,129.91999817,90.391998291,238.33999634,50.569999695,362.3999939,40.354999542,58.119998932,1396.5,187.6000061,13.637999535,4136,6.8660001755,55.990001678,55.902999878,1906.5,93.760002136,631.79998779,175.69999695,146.57000732,54.317501068,222.6000061,1542,28.680000305,4092.5
2020-03-18,0.0002490649,0.1345806024,0.1068171496,5238.4385766,0.0141155337,,59.593077446,0.0030869854,1.0988484E-6,0.1334374393,0.0015655833,114.84227304,1.9789600687,0.0016229681,0.1241110045,33.68417723,0.0491816289,1.083428076,0.3310204163,0.1055661707,0.0072144263,0.1546503253,0.0004719784,7.8201141018,0.0010678318,0.0145179891,0.9742483811,0.1836658924,1.1153545428,0.0342931388,0.0359791275,35.921998995,0.1431004848,0.0019775694,0.1083553341,253.5771,,3.905,222.0318,2.304,1.258,0.79,256.2,335.25,825.5,508.25,112.575,58.15,92.1,24.88,22.16,56.64,10.67,20.37,0.9542,33200,11.98,1486,1598,624.5,0.5771,1.4503,0.9678,7.0459,6.847,1.0913,1.1613,7.7638,74.546,108.06,11.2816,0.5736,10.2554,153.1,122.77,61.667499542,30.969999313,90.727272034,119,91.5,196.99000549,48.099998474,353,39.134998322,59.799999237,1277,172.44000244,12.697999954,4385,6.6939997673,54.840000153,54.559501648,1777.5,83.88999939,622,161.1000061,140.3999939,50.705001831,224.3999939,1505,24.08133316,4103
2020-03-19,0.0002206853,0.1379021156,0.1529698926,6191.1929522,0.0169055626,,65.84930443,0.0039539765,1.1489496E-6,0.1584621985,0.0017732462,136.59385797,2.1404156157,0.0019235026,0.1478104702,39.073765932,0.0569922441,1.2477037222,0.3460473479,0.1288672145,0.0087669101,0.1743473356,0.0006170556,8.7865289358,0.0012781765,0.016974414,1.0031930931,0.2261058557,1.1677546755,0.0403385456,0.0414941187,41.103574282,0.1650366567,0.002401461,0.0239889988,246.6586,,2.381,220.7172,1.819,1.129,0.723,270.21,345.5,843.25,535,117.075,61.15,95.1,28.47,23.16,54.93,10.59,25.22,1.0417,31200,12.11,1469.8,1709,586.51,0.5741,1.451,0.9858,7.1058,6.9896,1.069,1.1485,7.7602,74.782,110.69,11.2486,0.5671,10.3884,163.05,127.02,61.194999695,34.965000153,95.454544067,122.09999847,94.04650116,214.02999878,49.814998627,359.29998779,37.659999847,61.080001831,1358,174.67999268,12.494000435,4416,6.9650001526,55.764499664,55.583499908,1865,85.300003052,607.20001221,155.94999695,142.71000671,53.242500305,227.6000061,1535,28.509332657,4341
2020-03-20,0.0002384929,0.1363319777,0.1637153419,6198.7782051,0.0170101453,,71.038287516,0.0034886546,1.4431444E-6,0.1600296253,0.0017725738,132.73717007,1.9802701779,0.0020578974,0.1523567562,38.131955878,0.0541091085,1.2691902624,0.3645064003,0.1284640356,0.0084379472,0.1833424904,0.0005567944,8.1655132118,0.0013116633,0.0163825789,0.9975561793,0.2176097524,1.1081180677,0.039678926,0.039919304,40.118106351,0.1568684809,0.0023672933,0.0128780356,246.3324,9.65,2.463,221.9727,1.635,0.938,0.559,275.21,343.75,862.5,539.25,120.725,61.575,98.65,26.98,22.24,53.68,10.91,22.43,1.0063,,12.58,1497.64,1635,611,0.5798,1.4362,0.9865,7.095,6.9815,1.0694,1.1641,7.7569,75.394,110.8,11.7527,0.5708,10.3812,174.58,134.66,57.310001373,40,95.545455933,134.74000549,92.304496765,216.1000061,50.099998474,361,41.369998932,58.740001678,1422.5,170.05999756,13.720000267,4705,7.2930002213,53.616001129,53.410499573,1882.5,83.5,611.79998779,157.05000305,137.3500061,51.4375,227,1504.5,28.502000809,4138.5
2020-03-23,0.0002128644,0.1369388153,0.1353649968,6416.3147584,0.0172583542,,69.887626988,0.0034984975,1.1888643E-6,0.1711513969,0.001804578,134.91161201,2.0196395601,0.0018786177,0.1484315997,38.765767169,0.0535468278,1.2697870241,0.3906495463,0.1309657372,0.0086467901,0.163123946,0.0006355824,8.4051986595,0.0013275409,0.016570344,0.9968118168,0.2107152023,1.1908529171,0.0398578726,0.039260364,44.140223176,0.1574187981,0.0024956482,0.0565619626,240.213,9.65,2.487,221.335,1.605,0.767,0.421,256.64,343.5,884,562.5,125.225,64.575,101.65,27.03,21.62,52.15,11.04,23.36,1.0161,31500,13.25,1553.0649,1650,642.5,0.5827,1.4496,0.9845,7.09,6.9631,1.0721,1.1548,7.7561,76.32,111.2,11.5363,0.572,10.315,166.72,127.88,56.092498779,39.029998779,95,131.74000549,95.14150238,233.1499939,47.5,337,39.799999237,55.840000153,1395,162.13000488,13.447999954,4310,7.2870001793,52.831001282,52.706501007,1667,79.029998779,576.59997559,138.6000061,135.97999573,53.17250061,220.6000061,1482.5,28.952667236,3932.5
